stage_id,game_id,status,start_time,home_team_id,home_team,home_yellow_cards,home_red_cards,away_team_id,away_team,away_yellow_cards,away_red_cards,has_incidents_summary,has_preview,score_changed_at,elapsed,last_scorer,is_top_match,home_team_country_code,away_team_country_code,comment_count,is_lineup_confirmed,is_stream_available,match_is_opta,home_team_country_name,away_team_country_name,date,home_score,away_score,incidents,bets,aggregate_winner_field,winner_field,period,extra_result_field,home_extratime_score,away_extratime_score,home_penalty_score,away_penalty_score,started_at_utc,first_half_ended_at_utc,second_half_started_at_utc,stage
24533,1903205,6,2025-10-25T15:00:00,23,Newcastle,0,0,170,Fulham,2,0,True,True,2025-10-25 16:47:31Z,FT,0.0,False,gb-eng,gb-eng,16,True,False,False,England,England,2025-10-25 14:00:00+00:00,2.0,1.0,"[{'minute': '18', 'type': 1, 'subType': 1, 'playerName': 'Jacob Murphy', 'playerId': 141486, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '56', 'type': 1, 'subType': 1, 'playerName': 'Sasa Lukic', 'playerId': 297395, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '90', 'type': 1, 'subType': 1, 'playerName': 'Bruno Guimarães', 'playerId': 338780, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-10-25T14:00:04Z,2025-10-25T14:46:10Z,2025-10-25T15:02:32Z,
24533,1903198,6,2025-10-26T14:00:00,13,Arsenal,0,0,162,Crystal Palace,0,0,True,True,2025-10-26 14:40:18Z,FT,0.0,False,gb-eng,gb-eng,18,True,False,False,England,England,2025-10-26 14:00:00+00:00,1.0,0.0,"[{'minute': '39', 'type': 1, 'subType': 1, 'playerName': 'Eberechi Eze', 'playerId': 332403, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2025-10-26T14:00:11Z,2025-10-26T14:47:13Z,2025-10-26T15:02:49Z,
24533,1903199,6,2025-10-26T14:00:00,24,Aston Villa,1,0,167,Manchester City,4,0,True,True,2025-10-26 14:19:32Z,FT,0.0,False,gb-eng,gb-eng,15,True,False,False,England,England,2025-10-26 14:00:00+00:00,1.0,0.0,"[{'minute': '19', 'type': 1, 'subType': 1, 'playerName': 'Matty Cash', 'playerId': 322043, 'participatingPlayerName': 'Emiliano Buendía', 'participatingPlayerId': 260592, 'runningScore': None, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2025-10-26T14:00:16Z,2025-10-26T14:48:24Z,2025-10-26T15:05:16Z,
24533,1903197,6,2025-10-26T14:00:00,183,Bournemouth,3,0,174,Nottingham Forest,1,0,True,True,2025-10-26 14:42:05Z,FT,0.0,False,gb-eng,gb-eng,7,True,False,False,England,England,2025-10-26 14:00:00+00:00,2.0,0.0,"[{'minute': '25', 'type': 1, 'subType': 1, 'playerName': 'Marcus Tavernier', 'playerId': 344314, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '40', 'type': 1, 'subType': 1, 'playerName': 'Junior Kroupi', 'playerId': 479170, 'participatingPlayerName': 'Tyler Adams', 'participatingPlayerId': 315275, 'runningScore': None, 'field': 0, 'period': 1}]",,,0.0,7,,,,,,2025-10-26T14:01:31Z,2025-10-26T14:48:37Z,2025-10-26T15:04:13Z,
24533,1903202,6,2025-10-26T16:30:00,31,Everton,2,0,30,Tottenham,0,0,True,True,2025-10-26 18:22:39Z,FT,1.0,False,gb-eng,gb-eng,11,True,False,False,England,England,2025-10-26 16:30:00+00:00,0.0,3.0,"[{'minute': '19', 'type': 1, 'subType': 1, 'playerName': 'Micky van de Ven', 'playerId': 425229, 'participatingPlayerName': 'Rodrigo Bentancur', 'participatingPlayerId': 303657, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '51', 'type': 1, 'subType': 1, 'playerName': 'Micky van de Ven', 'playerId': 425229, 'participatingPlayerName': 'Pedro Porro', 'participatingPlayerId': 362352, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '89', 'type': 1, 'subType': 1, 'playerName': 'Pape Matar Sarr', 'playerId': 403859, 'participatingPlayerName': 'Richarlison', 'participatingPlayerId': 317804, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-10-26T16:30:28Z,2025-10-26T17:23:43Z,2025-10-26T17:39:13Z,
24533,1903206,6,2025-10-26T14:00:00,161,Wolves,1,0,184,Burnley,0,0,True,True,2025-10-26 15:56:13Z,FT,1.0,False,gb-eng,gb-eng,6,True,False,False,England,England,2025-10-26 14:00:00+00:00,2.0,3.0,"[{'minute': '14', 'type': 1, 'subType': 1, 'playerName': 'Zian Flemming', 'playerId': 361694, 'participatingPlayerName': 'Quilindschy Hartman', 'participatingPlayerId': 444739, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '30', 'type': 1, 'subType': 1, 'playerName': 'Zian Flemming', 'playerId': 361694, 'participatingPlayerName': 'Quilindschy Hartman', 'participatingPlayerId': 444739, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '42', 'type': 1, 'subType': 2, 'playerName': 'Jørgen Strand Larsen', 'playerId': 333048, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '49', 'type': 1, 'subType': 1, 'playerName': 'Marshall Munetsi', 'playerId': 377411, 'participatingPlayerName': 'Ladislav Krejcí', 'participatingPlayerId': 404245, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '95', 'type': 1, 'subType': 1, 'playerName': 'Lyle Foster', 'playerId': 371447, 'participatingPlayerName': 'Hannibal Mejbri', 'participatingPlayerId': 416207, 'runningScore': None, 'field': 1, 'period': 3}]",,,1.0,7,,,,,,2025-10-26T14:00:28Z,2025-10-26T14:50:46Z,2025-10-26T15:06:26Z,
24533,1903207,6,2025-11-01T15:00:00,211,Brighton,0,0,19,Leeds,1,0,True,True,2025-11-01 16:31:10Z,FT,0.0,True,gb-eng,gb-eng,6,True,False,False,England,England,2025-11-01 15:00:00+00:00,3.0,0.0,"[{'minute': '11', 'type': 1, 'subType': 1, 'playerName': 'Danny Welbeck', 'playerId': 39308, 'participatingPlayerName': 'Mats Wieffer', 'participatingPlayerId': 445059, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '64', 'type': 1, 'subType': 1, 'playerName': 'Diego Gómez', 'playerId': 446133, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '70', 'type': 1, 'subType': 1, 'playerName': 'Diego Gómez', 'playerId': 446133, 'participatingPlayerName': 'Yankuba Minteh', 'participatingPlayerId': 484175, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-11-01T15:01:49Z,2025-11-01T15:48:27Z,2025-11-01T16:06:01Z,
24533,1903208,6,2025-11-01T15:00:00,184,Burnley,2,0,13,Arsenal,1,0,True,True,2025-11-01 15:37:07Z,FT,1.0,True,gb-eng,gb-eng,15,True,False,False,England,England,2025-11-01 15:00:00+00:00,0.0,2.0,"[{'minute': '14', 'type': 1, 'subType': 1, 'playerName': 'Viktor Gyökeres', 'playerId': 362815, 'participatingPlayerName': 'Gabriel Magalhães', 'participatingPlayerId': 334087, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '35', 'type': 1, 'subType': 1, 'playerName': 'Declan Rice', 'playerId': 332325, 'participatingPlayerName': 'Leandro Trossard', 'participatingPlayerId': 113994, 'runningScore': None, 'field': 1, 'period': 1}]",,,1.0,7,,,,,,2025-11-01T15:01:38Z,2025-11-01T15:48:39Z,2025-11-01T16:05:12Z,
24533,1903209,6,2025-11-01T15:00:00,162,Crystal Palace,0,0,189,Brentford,3,0,True,True,2025-11-01 16:08:23Z,FT,0.0,True,gb-eng,gb-eng,4,True,False,False,England,England,2025-11-01 15:00:00+00:00,2.0,0.0,"[{'minute': '30', 'type': 1, 'subType': 1, 'playerName': 'Jean-Philippe Mateta', 'playerId': 328096, 'participatingPlayerName': 'Jefferson Lerma', 'participatingPlayerId': 133464, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '51', 'type': 1, 'subType': 3, 'playerName': 'Nathan Collins', 'playerId': 372724, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-11-01T15:01:24Z,2025-11-01T15:47:38Z,2025-11-01T16:02:53Z,
24533,1903210,6,2025-11-01T15:00:00,170,Fulham,1,0,161,Wolves,3,1,True,True,2025-11-01 16:39:08Z,FT,0.0,True,gb-eng,gb-eng,5,True,False,False,England,England,2025-11-01 15:00:00+00:00,3.0,0.0,"[{'minute': '9', 'type': 1, 'subType': 1, 'playerName': 'Ryan Sessegnon', 'playerId': 322611, 'participatingPlayerName': 'Raúl Jiménez', 'participatingPlayerId': 108186, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '36', 'type': 2, 'subType': 3, 'playerName': 'Emmanuel Agbadou', 'playerId': 402810, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '62', 'type': 1, 'subType': 1, 'playerName': 'Harry Wilson', 'playerId': 333044, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '75', 'type': 1, 'subType': 3, 'playerName': 'Yerson Mosquera', 'playerId': 425060, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-11-01T15:01:17Z,2025-11-01T15:51:46Z,2025-11-01T16:08:01Z,
24533,1903211,6,2025-11-01T20:00:00,26,Liverpool,2,0,24,Aston Villa,3,0,True,True,2025-11-01 21:20:21Z,FT,0.0,True,gb-eng,gb-eng,27,True,False,False,England,England,2025-11-01 20:00:00+00:00,2.0,0.0,"[{'minute': '46', 'type': 1, 'subType': 1, 'playerName': 'Mohamed Salah', 'playerId': 108226, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '58', 'type': 1, 'subType': 1, 'playerName': 'Ryan Gravenberch', 'playerId': 363884, 'participatingPlayerName': 'Alexis Mac Allister', 'participatingPlayerId': 345319, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-11-01T20:01:26Z,2025-11-01T20:51:12Z,2025-11-01T21:07:08Z,
24533,1903213,6,2025-11-01T15:00:00,174,Nottingham Forest,1,0,32,Manchester United,1,0,True,True,2025-11-01 16:40:23Z,FT,1.0,True,gb-eng,gb-eng,13,True,False,False,England,England,2025-11-01 15:00:00+00:00,2.0,2.0,"[{'minute': '34', 'type': 1, 'subType': 1, 'playerName': 'Casemiro', 'playerId': 88526, 'participatingPlayerName': 'Bruno Fernandes', 'participatingPlayerId': 123761, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '48', 'type': 1, 'subType': 1, 'playerName': 'Morgan Gibbs-White', 'playerId': 332867, 'participatingPlayerName': 'Ryan Yates', 'participatingPlayerId': 342830, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '50', 'type': 1, 'subType': 1, 'playerName': 'Nicolò Savona', 'playerId': 450289, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '81', 'type': 1, 'subType': 1, 'playerName': 'Amad Diallo', 'playerId': 386634, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2025-11-01T15:00:35Z,2025-11-01T15:48:45Z,2025-11-01T16:04:15Z,
24533,1903215,6,2025-11-01T17:30:00,30,Tottenham,4,0,15,Chelsea,2,0,True,True,2025-11-01 18:04:49Z,FT,1.0,True,gb-eng,gb-eng,11,True,False,False,England,England,2025-11-01 17:30:00+00:00,0.0,1.0,"[{'minute': '34', 'type': 1, 'subType': 1, 'playerName': 'João Pedro', 'playerId': 373525, 'participatingPlayerName': 'Moisés Caicedo', 'participatingPlayerId': 410175, 'runningScore': None, 'field': 1, 'period': 1}]",,,1.0,7,,,,,,2025-11-01T17:30:35Z,2025-11-01T18:22:41Z,2025-11-01T18:38:54Z,
24533,1903212,6,2025-11-02T16:30:00,167,Manchester City,2,0,183,Bournemouth,2,0,True,True,2025-11-02 17:52:13Z,FT,0.0,True,gb-eng,gb-eng,14,True,False,False,England,England,2025-11-02 16:30:00+00:00,3.0,1.0,"[{'minute': '17', 'type': 1, 'subType': 1, 'playerName': 'Erling Haaland', 'playerId': 315227, 'participatingPlayerName': 'Rayan Cherki', 'participatingPlayerId': 386153, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '25', 'type': 1, 'subType': 1, 'playerName': 'Tyler Adams', 'playerId': 315275, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '33', 'type': 1, 'subType': 1, 'playerName': 'Erling Haaland', 'playerId': 315227, 'participatingPlayerName': 'Rayan Cherki', 'participatingPlayerId': 386153, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '60', 'type': 1, 'subType': 1, 'playerName': ""Nico O'Reilly"", 'playerId': 468847, 'participatingPlayerName': 'Phil Foden', 'participatingPlayerId': 331254, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-11-02T16:30:40Z,2025-11-02T17:20:56Z,2025-11-02T17:37:21Z,
24533,1903216,6,2025-11-02T14:00:00,29,West Ham,1,0,23,Newcastle,2,0,True,True,2025-11-02 15:59:21Z,FT,0.0,True,gb-eng,gb-eng,14,True,False,False,England,England,2025-11-02 14:00:00+00:00,3.0,1.0,"[{'minute': '4', 'type': 1, 'subType': 1, 'playerName': 'Jacob Murphy', 'playerId': 141486, 'participatingPlayerName': 'Bruno Guimarães', 'participatingPlayerId': 338780, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '35', 'type': 1, 'subType': 1, 'playerName': 'Lucas Paquetá', 'playerId': 319756, 'participatingPlayerName': 'Mateus Fernandes', 'participatingPlayerId': 447231, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '50', 'type': 1, 'subType': 3, 'playerName': 'Sven Botman', 'playerId': 379732, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '97', 'type': 1, 'subType': 1, 'playerName': 'Tomás Soucek', 'playerId': 143595, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-11-02T14:00:23Z,2025-11-02T14:51:20Z,2025-11-02T15:06:41Z,
24533,1903214,6,2025-11-03T20:00:00,16,Sunderland,3,0,31,Everton,2,0,True,True,2025-11-03 21:03:54Z,FT,0.0,True,gb-eng,gb-eng,17,True,False,False,England,England,2025-11-03 20:00:00+00:00,1.0,1.0,"[{'minute': '15', 'type': 1, 'subType': 1, 'playerName': 'Iliman Ndiaye', 'playerId': 366116, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '46', 'type': 1, 'subType': 1, 'playerName': 'Granit Xhaka', 'playerId': 89401, 'participatingPlayerName': 'Enzo Le Fée', 'participatingPlayerId': 398393, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2025-11-03T20:00:06Z,2025-11-03T20:47:11Z,2025-11-03T21:02:30Z,
24533,1903219,6,2025-11-08T20:00:00,15,Chelsea,1,0,161,Wolves,2,0,True,True,2025-11-08 21:33:43Z,FT,0.0,True,gb-eng,gb-eng,15,True,False,False,England,England,2025-11-08 20:00:00+00:00,3.0,0.0,"[{'minute': '51', 'type': 1, 'subType': 1, 'playerName': 'Malo Gusto', 'playerId': 403850, 'participatingPlayerName': 'Alejandro Garnacho', 'participatingPlayerId': 437022, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '65', 'type': 1, 'subType': 1, 'playerName': 'João Pedro', 'playerId': 373525, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '73', 'type': 1, 'subType': 1, 'playerName': 'Pedro Neto', 'playerId': 337916, 'participatingPlayerName': 'Alejandro Garnacho', 'participatingPlayerId': 437022, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-11-08T20:01:18Z,2025-11-08T20:50:34Z,2025-11-08T21:06:07Z,
24533,1903221,6,2025-11-08T15:00:00,31,Everton,2,0,170,Fulham,2,0,True,True,2025-11-08 16:46:15Z,FT,0.0,True,gb-eng,gb-eng,3,True,False,False,England,England,2025-11-08 15:00:00+00:00,2.0,0.0,"[{'minute': '49', 'type': 1, 'subType': 1, 'playerName': 'Idrissa Gueye', 'playerId': 80464, 'participatingPlayerName': 'Tim Iroegbunam', 'participatingPlayerId': 416208, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '81', 'type': 1, 'subType': 1, 'playerName': 'Michael Keane', 'playerId': 107941, 'participatingPlayerName': 'Kiernan Dewsbury-Hall', 'participatingPlayerId': 391256, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-11-08T15:00:41Z,2025-11-08T15:52:49Z,2025-11-08T16:09:39Z,
24533,1903224,6,2025-11-08T17:30:00,16,Sunderland,2,0,13,Arsenal,1,0,True,True,2025-11-08 19:31:07Z,FT,0.0,True,gb-eng,gb-eng,29,True,False,False,England,England,2025-11-08 17:30:00+00:00,2.0,2.0,"[{'minute': '36', 'type': 1, 'subType': 1, 'playerName': 'Dan Ballard', 'playerId': 371761, 'participatingPlayerName': 'Nordi Mukiele', 'participatingPlayerId': 299077, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '54', 'type': 1, 'subType': 1, 'playerName': 'Bukayo Saka', 'playerId': 367185, 'participatingPlayerName': 'Mikel Merino', 'participatingPlayerId': 238916, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '74', 'type': 1, 'subType': 1, 'playerName': 'Leandro Trossard', 'playerId': 113994, 'participatingPlayerName': 'Martín Zubimendi', 'participatingPlayerId': 372424, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '94', 'type': 1, 'subType': 1, 'playerName': 'Brian Brobbey', 'playerId': 404568, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,,7,,,,,,2025-11-08T17:31:45Z,2025-11-08T18:25:53Z,2025-11-08T18:42:23Z,
24533,1903225,6,2025-11-08T12:30:00,30,Tottenham,5,0,32,Manchester United,1,0,True,True,2025-11-08 14:23:26Z,FT,1.0,True,gb-eng,gb-eng,40,True,False,False,England,England,2025-11-08 12:30:00+00:00,2.0,2.0,"[{'minute': '32', 'type': 1, 'subType': 1, 'playerName': 'Bryan Mbeumo', 'playerId': 353377, 'participatingPlayerName': 'Amad Diallo', 'participatingPlayerId': 386634, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '84', 'type': 1, 'subType': 1, 'playerName': 'Mathys Tel', 'playerId': 422885, 'participatingPlayerName': 'Destiny Udogie', 'participatingPlayerId': 401044, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '91', 'type': 1, 'subType': 1, 'playerName': 'Richarlison', 'playerId': 317804, 'participatingPlayerName': 'Wilson Odobert', 'participatingPlayerId': 444751, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '96', 'type': 1, 'subType': 1, 'playerName': 'Matthijs de Ligt', 'playerId': 320374, 'participatingPlayerName': 'Bruno Fernandes', 'participatingPlayerId': 123761, 'runningScore': None, 'field': 1, 'period': 3}]",,,,7,,,,,,2025-11-08T12:31:09Z,2025-11-08T13:17:09Z,2025-11-08T13:32:39Z,
24533,1903226,6,2025-11-08T15:00:00,29,West Ham,2,0,184,Burnley,2,0,True,True,2025-11-08 17:04:07Z,FT,1.0,True,gb-eng,gb-eng,4,True,False,False,England,England,2025-11-08 15:00:00+00:00,3.0,2.0,"[{'minute': '35', 'type': 1, 'subType': 1, 'playerName': 'Zian Flemming', 'playerId': 361694, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '44', 'type': 1, 'subType': 1, 'playerName': 'Callum Wilson', 'playerId': 134115, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '77', 'type': 1, 'subType': 1, 'playerName': 'Tomás Soucek', 'playerId': 143595, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '87', 'type': 1, 'subType': 1, 'playerName': 'Kyle Walker-Peters', 'playerId': 313672, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '97', 'type': 1, 'subType': 1, 'playerName': 'Josh Cullen', 'playerId': 273292, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}]",,,0.0,7,,,,,,2025-11-08T15:00:38Z,2025-11-08T15:51:11Z,2025-11-08T16:06:19Z,
24533,1903217,6,2025-11-09T14:00:00,24,Aston Villa,2,0,183,Bournemouth,2,0,True,True,2025-11-09 15:46:25Z,FT,0.0,True,gb-eng,gb-eng,9,True,False,False,England,England,2025-11-09 14:00:00+00:00,4.0,0.0,"[{'minute': '28', 'type': 1, 'subType': 1, 'playerName': 'Emiliano Buendía', 'playerId': 260592, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '40', 'type': 1, 'subType': 1, 'playerName': 'Amadou Onana', 'playerId': 400815, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 1}, {'minute': '77', 'type': 1, 'subType': 1, 'playerName': 'Ross Barkley', 'playerId': 92547, 'participatingPlayerName': 'Lucas Digne', 'participatingPlayerId': 89925, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '82', 'type': 1, 'subType': 1, 'playerName': 'Donyell Malen', 'playerId': 351354, 'participatingPlayerName': 'Youri Tielemans', 'participatingPlayerId': 136345, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-11-09T14:00:56Z,2025-11-09T14:53:21Z,2025-11-09T15:08:26Z,
24533,1903218,6,2025-11-09T14:00:00,189,Brentford,2,0,23,Newcastle,2,1,True,True,2025-11-09 15:57:07Z,FT,0.0,True,gb-eng,gb-eng,10,True,False,False,England,England,2025-11-09 14:00:00+00:00,3.0,1.0,"[{'minute': '27', 'type': 1, 'subType': 1, 'playerName': 'Harvey Barnes', 'playerId': 331382, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 1}, {'minute': '56', 'type': 1, 'subType': 1, 'playerName': 'Kevin Schade', 'playerId': 407260, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '73', 'type': 2, 'subType': 2, 'playerName': 'Dan Burn', 'playerId': 82277, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 1, 'period': 3}, {'minute': '78', 'type': 1, 'subType': 2, 'playerName': 'Igor Thiago', 'playerId': 443784, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}, {'minute': '95', 'type': 1, 'subType': 1, 'playerName': 'Igor Thiago', 'playerId': 443784, 'participatingPlayerName': None, 'participatingPlayerId': 0, 'runningScore': None, 'field': 0, 'period': 3}]",,,0.0,7,,,,,,2025-11-09T14:01:02Z,2025-11-09T14:51:16Z,2025-11-09T15:06:39Z,
